,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
3927,4278,9918685,1.0,0.4003598365759217,0.5996401634240778
3928,4279,9918704,1.0,0.2980669663050129,0.7019330336949866
3929,4280,9918703,1.0,0.03532121505470116,0.9646787849452994
3930,4281,9918714,0.0,0.7087807573815006,0.29121924261849913
3931,4282,9918713,0.0,0.9690189932650498,0.030981006734950977
3932,4283,9919166,1.0,0.3947869868835343,0.6052130131164644
3933,4284,9919165,1.0,0.43176811659781017,0.5682318834021897
3934,4285,9919169,1.0,0.2474032138384871,0.7525967861615147
3935,4295,9842073,0.0,0.5026894253153081,0.49731057468469303
3936,4297,9919254,0.0,0.9883828648656898,0.011617135134310876
3937,4298,9919253,0.0,0.8910184900957551,0.10898150990424625
3938,4299,9827844,0.0,0.7354630519928748,0.26453694800712435
3939,4300,9827843,0.0,0.740403326932902,0.25959667306709927
3940,4301,9827845,0.0,0.7169891130039635,0.2830108869960376
3941,4302,98291410,0.0,0.5443954776425056,0.45560452235749727
3942,4303,9829146,0.0,0.9389037809187629,0.06109621908123629
3943,4304,9829145,0.0,0.5646994749159543,0.4353005250840489
3944,4305,9829149,0.0,0.9339178767870296,0.06608212321297104
3945,4308,9841404,0.0,0.9902185226117368,0.009781477388262969
3946,4309,9841403,0.0,0.8862855339735668,0.11371446602643408
3947,4310,9841414,0.0,0.8102792915664935,0.18972070843350627
3948,4311,9841413,0.0,0.982698138830464,0.017301861169534846
3949,4312,9841424,0.0,0.8907608728572921,0.10923912714270838
3950,4313,9841423,0.0,0.9901591767493277,0.009840823250671715
3951,4314,9841724,0.0,0.5653489126575,0.43465108734250124
3952,4315,9841723,0.0,0.5597973443507727,0.44020265564922806
3953,4316,9841743,1.0,0.4788678140122328,0.5211321859877689
3954,4317,9841758,1.0,0.4476533567880774,0.5523466432119212
3955,4318,9841756,0.0,0.8579413654066604,0.14205863459334056
3956,4319,9841755,1.0,0.36162992618078865,0.6383700738192115
3957,4320,9841764,0.0,0.8516224301126141,0.1483775698873866
3958,4321,9841763,0.0,0.8606243449890131,0.13937565501098592
3959,4322,9841774,1.0,0.009291131519997333,0.9907088684800037
3960,4323,9841775,1.0,0.0023631390648745036,0.9976368609351239
3961,4324,9841785,1.0,0.053333396181697704,0.9466666038183047
3962,4325,9841794,0.0,0.7972955846079033,0.2027044153920973
3963,4326,9841793,1.0,0.26979113487825274,0.7302088651217465
3964,4329,9842344,0.0,0.9431161744464402,0.05688382555355942
3965,4330,9841811,1.0,0.0009280830280190252,0.999071916971982
3966,4331,9841813,1.0,0.13426780330652174,0.8657321966934785
3967,4332,9841826,0.0,0.8833291913379631,0.11667080866203536
3968,4333,9841825,0.0,0.9899121916646461,0.010087808335352997
3969,4334,9841836,0.0,0.9932353628344471,0.00676463716555339
3970,4336,9841884,0.0,0.5639120558992,0.43608794410079876
3971,4337,9841895,1.0,0.31440567554165766,0.6855943244583416
3972,4338,9841914,0.0,0.7598218836164948,0.24017811638350442
3973,4339,9841913,0.0,0.779833011270143,0.22016698872985563
3974,4340,9841915,1.0,0.19969864191915304,0.800301358080848
3975,4341,9841924,1.0,0.05779050906674603,0.9422094909332533
3976,4342,9841923,1.0,0.057951581149609,0.9420484188503898
3977,4343,9841934,1.0,0.015966540937407774,0.9840334590625912
3978,4344,9841933,1.0,0.016356111664235756,0.9836438883357635
3979,4345,9841935,1.0,0.16919603752832865,0.8308039624716722
3980,4346,9841944,1.0,0.0012778147971801129,0.9987221852028182
3981,4347,9841943,1.0,0.014453500980783466,0.9855464990192181
3982,4348,9842985,0.0,0.8317928223353093,0.16820717766469187
3983,4349,9842994,0.0,0.9599603397845241,0.04003966021547454
3984,4350,9842996,0.0,0.6336147226543207,0.36638527734568005
3985,4351,9842993,0.0,0.9624179463750124,0.037582053624986234
3986,4352,9842995,0.0,0.6496553434034739,0.3503446565965244
3987,4353,9843003,0.0,0.5615366596745616,0.43846334032543766
3988,4354,9843024,0.0,0.733168258809537,0.26683174119046243
3989,4355,9843023,0.0,0.7401837925488132,0.25981620745118833
3990,4356,9843036,0.0,0.9209535244304552,0.07904647556954467
3991,4357,9741455,1.0,0.06899059111364264,0.931009408886357
3992,4358,9741464,1.0,0.05569741459632263,0.944302585403676
3993,4359,9741466,1.0,0.4101361307259156,0.5898638692740837
3994,4360,9741465,1.0,0.41483708272472614,0.5851629172752726
3995,4361,9741483,1.0,0.02503328713503184,0.974966712864967
3996,4362,9741493,1.0,0.1019512364094884,0.898048763590512
3997,4363,9741704,1.0,0.049907187090963576,0.9500928129090366
3998,4364,9741713,1.0,0.05606912651526305,0.9439308734847358
3999,4365,9741723,0.0,0.9247177660023829,0.07528223399761748
4000,4366,9741733,0.0,0.9227890342575713,0.07721096574242951
4001,4367,9741773,0.0,0.8331535143331432,0.16684648566685537
4002,4369,9741803,0.0,0.7044207315513502,0.29557926844864935
4003,4370,9741805,0.0,0.9542085737440286,0.045791426255971726
4004,4371,9741814,0.0,0.9914690715610922,0.008530928438908418
4005,4372,9741813,0.0,0.9917848506166542,0.008215149383347069
4006,4373,9741824,0.0,0.8569645256137748,0.1430354743862266
4007,4374,9741823,0.0,0.8918765461145272,0.10812345388547322
4008,4375,9741825,0.0,0.9830542520722575,0.01694574792774192
4009,4376,9741843,0.0,0.6995801608183955,0.3004198391816048
4010,4377,9741854,0.0,0.7305761583353027,0.2694238416646967
4011,4378,9741853,0.0,0.9724634398457946,0.027536560154204536
4012,4379,9741864,0.0,0.9925369202562139,0.007463079743786141
4013,4380,9741863,0.0,0.8963672232190568,0.10363277678094365
4014,4381,9741865,0.0,0.9900757879571254,0.009924212042874489
4015,4382,9655423,0.0,0.9225981313510085,0.07740186864899162
4016,4383,9655432,0.0,0.979040551243745,0.020959448756256067
4017,4384,9655444,1.0,0.0835432793035832,0.9164567206964158
4018,4385,9655443,0.0,0.5234397942650024,0.47656020573499625
4019,4386,9655475,0.0,0.9779225433739476,0.022077456626051595
4020,4387,9655494,1.0,0.3453794643483302,0.6546205356516701
4021,4388,9655493,1.0,0.3415381504925438,0.6584618495074553
4022,4389,9655495,1.0,0.34654978315053314,0.6534502168494665
4023,4390,9655524,0.0,0.9923098778023066,0.007690122197693877
4024,4391,9655523,0.0,0.9262316839893412,0.07376831601065863
4025,4392,9655525,0.0,0.8851841234658079,0.11481587653419136
4026,4393,9655534,0.0,0.5030296672673501,0.49697033273265
4027,4394,9655535,0.0,0.5041204699457981,0.49587953005420327
4028,4395,9655544,0.0,0.6996104303125941,0.3003895696874049
4029,4396,9655543,0.0,0.7058206660303675,0.2941793339696342
4030,4397,9655554,0.0,0.9881180864766989,0.011881913523301563
4031,4398,9655556,0.0,0.9841639869992064,0.015836013000793934
4032,4399,9655553,0.0,0.990812167498041,0.009187832501958638
4033,4400,9655555,0.0,0.9867762061376018,0.013223793862397942
4034,4401,9655564,0.0,0.996965100085233,0.003034899914766358
4035,4402,9655563,0.0,0.9684344583444658,0.031565541655534955
4036,4403,9655574,0.0,0.9285860844514349,0.07141391554856455
4037,4404,9655576,0.0,0.8972527049541608,0.10274729504583859
4038,4405,9655575,1.0,0.4954955617900172,0.5045044382099828
4039,4406,9655583,1.0,0.014540657408098486,0.9854593425919033
4040,4407,9655593,1.0,0.1368574614703414,0.863142538529658
4041,4408,9655694,0.0,0.85176665974579,0.14823334025421012
4042,4409,9655693,0.0,0.9879140141678231,0.012085985832178047
4043,4410,9655705,1.0,0.1485233848667902,0.8514766151332083
4044,4411,9655686,0.0,0.7296902035257725,0.27030979647422876
4045,4412,9655687,0.0,0.6945475251232992,0.30545247487669985
4046,4413,9655713,0.0,0.908457334717755,0.09154266528224389
4047,4414,9655723,0.0,0.8638128728459551,0.13618712715404543
4048,4415,9655734,0.0,0.9872494134696351,0.012750586530366254
4049,4423,9679314,1.0,0.11403791890226966,0.8859620810977318
4050,4424,9679316,1.0,0.011091923109264046,0.9889080768907345
4051,4425,9679313,1.0,0.10877792093908123,0.8912220790609198
4052,4426,9679315,1.0,0.11626325871649686,0.8837367412835024
4053,4427,9679326,0.0,0.8921125153089228,0.1078874846910766
4054,4428,9673394,0.0,0.9805196518411914,0.019480348158809065
4055,4429,9673393,0.0,0.9790834507451892,0.020916549254811012
4056,4430,9679868,0.0,0.7241875408612526,0.27581245913874836
4057,4431,9679866,1.0,0.2553621104529711,0.7446378895470274
4058,4432,9679865,1.0,0.27516774788720944,0.72483225211279
4059,4433,9679867,0.0,0.7755858782649893,0.22441412173501238
4060,4434,9679874,0.0,0.9978369873549386,0.002163012645060267
4061,4435,9679873,0.0,0.9792231334216982,0.020776866578300413
4062,4446,9666024,1.0,0.050060794217697546,0.9499392057823011
4063,4447,9666023,1.0,0.05636120937960969,0.9436387906203894
4064,4448,9675024,0.0,0.8679993744319258,0.13200062556807293
4065,4449,9675023,1.0,0.3666362652759209,0.6333637347240796
4066,4450,9677428,0.0,0.5964041064154355,0.4035958935845628
4067,4451,9677434,0.0,0.8855441801186924,0.11445581988130898
4068,4452,9677436,0.0,0.9919576801832833,0.008042319816717701
4069,4453,9677435,0.0,0.9903114904557903,0.009688509544210456
4070,4454,9677444,0.0,0.9246382375692519,0.07536176243074856
4071,4455,9677483,1.0,0.04389893793919034,0.9561010620608104
4072,4456,9677665,0.0,0.8508858425752092,0.14911415742478942
4073,4457,96775610,1.0,0.05858771496665312,0.9414122850333466
4074,4458,9677574,1.0,0.053611475601305934,0.9463885243986957
4075,4459,9677573,1.0,0.05215723156417949,0.9478427684358187
4076,4460,96775810,1.0,0.10959309614977049,0.890406903850231
4077,4461,9677586,1.0,0.46350110419608453,0.5364988958039155
4078,4462,9677587,1.0,0.43332577778731657,0.5666742222126824
4079,4463,9677594,1.0,0.4655429008653268,0.5344570991346731
4080,4464,9677593,0.0,0.925250867001808,0.07474913299819125
4081,4465,9677626,0.0,0.9995275254423553,0.0004724745576434561
4082,4466,9677625,0.0,0.9995699435546965,0.00043005644530365463
4083,4467,9677627,0.0,0.9999542545121161,4.574548788527727e-05
4084,4468,9677636,0.0,0.9964380827748862,0.0035619172251145402
4085,4469,9677654,0.0,0.9519107240066238,0.0480892759933771
4086,4470,9741884,0.0,0.9930937050093473,0.006906294990651998
4087,4471,9741883,0.0,0.9306234423690443,0.06937655763095518
4088,4472,9741893,1.0,0.08077060476104927,0.9192293952389523
4089,4473,9741904,0.0,0.9900073452502609,0.009992654749739448
4090,4474,9741903,0.0,0.9093276612733576,0.09067233872664274
4091,4475,9741924,0.0,0.6710591961269315,0.3289408038730687
4092,4476,9741925,0.0,0.9619238727475672,0.03807612725243301
4093,4477,9741932,0.0,0.9947057277736548,0.005294272226346029
4094,4478,9741964,0.0,0.9843241960883576,0.015675803911643842
4095,4479,9741963,0.0,0.9882491555290059,0.011750844470994427
4096,4480,9741965,0.0,0.9986895648742099,0.0013104351257916325
4097,4481,9741974,1.0,0.09054677416441188,0.9094532258355886
4098,4482,9741983,0.0,0.8096112920331386,0.1903887079668614
4099,4483,9742113,0.0,0.7742562487476067,0.2257437512523947
4100,4484,9742115,0.0,0.6946106522621267,0.30538934773787324
4101,4485,9742123,0.0,0.6596243688596091,0.3403756311403921
4102,4486,9742134,1.0,0.17357906285117383,0.8264209371488257
4103,4487,9742133,1.0,0.1923142372869816,0.8076857627130173
4104,4488,9742144,1.0,0.1378781172539627,0.862121882746037
4105,4489,9742143,1.0,0.013479932118425441,0.9865200678815752
4106,4490,9742164,1.0,0.15496737331800084,0.8450326266819999
4107,4491,9742163,1.0,0.015215936522557231,0.9847840634774412
4108,4492,9742165,1.0,0.1473566927849647,0.8526433072150343
4109,4493,9742173,1.0,0.08226252377810135,0.9177374762218988
4110,4495,9742194,0.0,0.899739699261354,0.10026030073864588
4111,4496,9742193,1.0,0.41565054988573125,0.5843494501142691
4112,4497,9742204,0.0,0.9983781777743421,0.0016218222256584325
4113,4498,9742203,0.0,0.9984741177789195,0.001525882221079484
4114,4500,9655794,1.0,0.17892190887707388,0.8210780911229277
4115,4501,9655804,1.0,0.01356647835307324,0.9864335216469267
4116,4502,9655803,1.0,0.013456021617645059,0.986543978382354
4117,4503,9655813,1.0,0.25959720862827046,0.7404027913717278
4118,4504,9655821,1.0,7.003268034821799e-05,0.9999299673196517
4119,4505,9655833,1.0,0.014421808653786344,0.9855781913462128
4120,4506,9655864,1.0,0.08289307886324682,0.9171069211367514
4121,4507,9655872,1.0,0.1055306541748245,0.8944693458251751
4122,4508,9655883,0.0,0.9482268944763741,0.051773105523624685
4123,4509,9655894,1.0,0.07981971758985552,0.920180282410144
4124,4510,9655893,0.0,0.5410676278427037,0.4589323721572952
4125,4511,9655903,1.0,0.13610226308284423,0.8638977369171569
4126,4512,9655926,1.0,0.08548641464809544,0.9145135853519041
4127,4513,9655925,0.0,0.5346030715922678,0.46539692840773095
4128,4514,9655933,1.0,0.09496690880495595,0.9050330911950434
4129,4515,9655955,0.0,0.9654240893081251,0.0345759106918738
4130,4516,9655963,1.0,0.0731617563029751,0.9268382436970254
4131,4517,9655973,1.0,0.12325346559821489,0.8767465344017847
4132,4518,9655992,1.0,0.007915652350635068,0.9920843476493664
4133,4519,9655993,1.0,0.008158060007957631,0.9918419399920412
4134,4520,9656004,1.0,0.01356647835307324,0.9864335216469267
4135,4521,9656003,1.0,0.013456021617645059,0.986543978382354
4136,4522,9656005,1.0,0.013567381302651761,0.9864326186973499
4137,4523,9656014,0.0,0.619327586991797,0.3806724130082045
4138,4524,9656015,0.0,0.9559680784051042,0.04403192159489628
4139,4525,9656033,1.0,0.21463104778216557,0.785368952217834
4140,4526,9656043,0.0,0.9785378418536318,0.02146215814636912
4141,4527,9656054,1.0,0.07008826720261885,0.9299117327973824
4142,4528,9675034,0.0,0.9983587504475093,0.0016412495524905457
4143,4529,9675033,0.0,0.9815888644268531,0.018411135573148624
4144,4530,9675046,0.0,0.9812142555009684,0.018785744499032437
4145,4531,9675045,0.0,0.9984650472651947,0.0015349527348052531
4146,4532,9675064,0.0,0.9789295468558357,0.021070453144164905
4147,4533,9675063,0.0,0.9813886688807052,0.018611331119294347
4148,4534,9675065,0.0,0.7822337495822249,0.21776625041777586
4149,4535,9675074,0.0,0.7643326995860543,0.23566730041394598
4150,4536,9675073,0.0,0.7828497505445176,0.21715024945548236
4151,4537,9675084,0.0,0.9846329913884291,0.015367008611570055
4152,4538,9675083,0.0,0.9987899758446601,0.0012100241553391938
4153,4539,9675104,0.0,0.9668079822439504,0.033192017756048034
4154,4540,9675103,0.0,0.7129546713703575,0.2870453286296436
4155,4541,9675114,0.0,0.9556546356419785,0.04434536435802169
4156,4542,9675113,0.0,0.9962152965406234,0.0037847034593769943
4157,4543,9675124,0.0,0.8713268747110643,0.12867312528893554
4158,4544,9675123,1.0,0.3871548730019282,0.6128451269980711
4159,4545,9675135,1.0,0.3871548730019282,0.6128451269980711
4160,4546,9675144,1.0,0.2678958829306815,0.7321041170693172
4161,4547,9675143,1.0,0.2783095863223913,0.7216904136776091
4162,4548,9675164,1.0,0.2838697104639796,0.7161302895360198
4163,4549,9675163,0.0,0.832274949475416,0.16772505052458353
4164,4550,9675173,1.0,0.1938556206819001,0.8061443793180998
4165,4551,9675183,0.0,0.9579949536667953,0.04200504633320567
4166,4552,9675203,0.0,0.9998025338256473,0.0001974661743527544
4167,4553,9675214,0.0,0.999434044033207,0.0005659559667931759
4168,4554,9675224,1.0,0.44487733374249994,0.5551226662575012
4169,4556,9675223,0.0,0.9112989272837798,0.08870107271622044
4170,4557,9675225,0.0,0.8858005468775098,0.11419945312249005
4171,4558,9675234,0.0,0.9783669120183656,0.021633087981634574
4172,4559,9675233,0.0,0.979342586976986,0.020657413023013636
4173,4560,9677673,0.0,0.9864801973659784,0.013519802634022466
4174,4561,9677694,1.0,0.00991156134654059,0.9900884386534583
4175,4562,9677693,1.0,0.009795155518974434,0.9902048444810267
4176,4563,9677704,1.0,0.009063408550947123,0.9909365914490537
4177,4564,9677703,1.0,0.09503111586868553,0.904968884131313
4178,4565,9677712,1.0,0.08835697565493772,0.9116430243450637
4179,4566,9677713,1.0,0.012448954678694201,0.9875510453213051
4180,4567,9677724,1.0,0.3788330696483692,0.6211669303516318
4181,4568,9677723,1.0,0.04126604645564918,0.9587339535443492
4182,4569,9677725,1.0,0.35936198032346667,0.640638019676534
4183,4570,9677734,1.0,0.0326302081156717,0.9673697918843283
4184,4571,9677733,1.0,0.031238484482427734,0.9687615155175713
4185,4572,9677743,1.0,0.020084091072755026,0.9799159089272459
4186,4573,9677756,1.0,0.10437996070827482,0.8956200392917266
4187,4574,96777512,1.0,0.38646344668447535,0.6135365533155245
4188,4575,9677755,1.0,0.11656855193017121,0.8834314480698272
4189,4576,96777511,1.0,0.06267837161923638,0.9373216283807649
4190,4577,9677764,1.0,0.01545857956667358,0.9845414204333276
4191,4578,9677766,1.0,0.012532120007637463,0.9874678799923632
4192,4579,9677763,1.0,0.15732404006040518,0.8426759599395939
4193,4580,9677765,1.0,0.012532120007637463,0.9874678799923632
4194,4581,9677769,1.0,0.3956604412996337,0.6043395587003675
4195,4582,9677773,1.0,0.01035379042026235,0.9896462095797367
4196,4583,9677813,1.0,0.05452018500648276,0.9454798149935174
4197,4584,9677824,1.0,0.031223025681140923,0.9687769743188588
4198,4585,9677828,1.0,0.19651604671526715,0.8034839532847338
4199,4586,9677826,1.0,0.02687839267853259,0.973121607321466
4200,4587,9677823,1.0,0.2845917827631436,0.7154082172368563
4201,4588,9677825,1.0,0.24934020411699542,0.7506597958830051
4202,4589,9677829,1.0,0.019798143325788015,0.9802018566742113
4203,4590,9677827,1.0,0.2149541804211264,0.7850458195788734
4204,4591,9677834,1.0,0.035751266369188336,0.9642487336308109
4205,4592,9677844,0.0,0.6419162337102216,0.35808376628977895
4206,4593,9650564,1.0,0.016494857724697474,0.9835051422753032
4207,4594,9742223,0.0,0.8605020383735725,0.13949796162642716
4208,4595,9742234,0.0,0.9997091491136508,0.00029085088634748737
4209,4596,9742233,0.0,0.9997844222187744,0.0002155777812243707
4210,4597,9742264,0.0,0.8366549170792794,0.16334508292072047
4211,4598,9742265,0.0,0.8374952391906706,0.16250476080932974
4212,4599,9742274,0.0,0.9982652824301546,0.0017347175698441124
4213,4600,9742273,0.0,0.9790359634696323,0.02096403653036688
4214,4601,9742284,0.0,0.9841859945535252,0.01581400544647548
4215,4602,9742283,0.0,0.985523857693824,0.014476142306176287
4216,4603,9742304,0.0,0.9706978915065929,0.029302108493406327
4217,4604,9742305,0.0,0.9614813759673368,0.03851862403266389
4218,4605,9742314,0.0,0.9877924119136197,0.012207588086381222
4219,4606,9742313,0.0,0.8584402803406298,0.14155971965936978
4220,4607,9742346,0.0,0.5948051652025526,0.40519483479744856
4221,4608,9742354,0.0,0.5199526696114432,0.48004733038855685
4222,4609,9742353,1.0,0.08233613096783665,0.9176638690321626
4223,4610,9742368,0.0,0.9822755398837725,0.01772446011622644
4224,4611,9742363,0.0,0.6122866543593506,0.38771334564065074
4225,4612,9742367,0.0,0.8460038847403321,0.1539961152596693
4226,4613,9742374,0.0,0.9781258539040852,0.02187414609591504
4227,4614,9742373,0.0,0.8257892869887964,0.1742107130112036
